home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,TEN,PIT,home,TEN,PIT,73,41,41,1841,Half1,0,13,0,2,1,0,0:41,PIT 27,10,5,pass
PIT,TEN,PIT,home,TEN,PIT,68,35,35,1835,Half1,0,13,0,2,2,0,0:35,PIT 32,5,19,pass
PIT,TEN,PIT,home,TEN,PIT,68,27,27,1827,Half1,0,13,0,2,NA,0,0:27,PIT 32,0,19,no_play
PIT,TEN,PIT,home,TEN,PIT,54,27,27,1827,Half1,0,13,0,2,1,0,0:27,PIT 46,10,31,pass
PIT,TEN,PIT,home,TEN,TEN,42,21,21,1821,Half1,0,13,0,2,1,0,0:21,TEN 42,10,31,pass
PIT,TEN,PIT,home,TEN,TEN,42,16,16,1816,Half1,0,13,0,2,2,0,0:16,TEN 42,10,23,pass
PIT,TEN,PIT,home,TEN,TEN,42,7,7,1807,Half1,0,13,0,2,NA,0,0:07,TEN 42,0,23,no_play
PIT,TEN,PIT,home,TEN,PIT,50,7,7,1807,Half1,0,13,0,2,3,0,0:07,PIT 50,18,18,no_play
PIT,TEN,PIT,home,TEN,PIT,55,1,1,1801,Half1,0,13,0,2,3,0,0:01,PIT 45,23,18,pass
PIT,TEN,PIT,home,TEN,PIT,54,717,1617,1617,Half2,0,15,0,3,1,0,11:57,PIT 46,10,8,run
PIT,TEN,PIT,home,TEN,TEN,46,680,1580,1580,Half2,0,15,0,3,2,0,11:20,TEN 46,2,9,run
PIT,TEN,PIT,home,TEN,TEN,45,637,1537,1537,Half2,0,15,0,3,3,0,10:37,TEN 45,1,9,run
PIT,TEN,PIT,home,TEN,TEN,45,612,1512,1512,Half2,0,15,0,3,4,0,10:12,TEN 45,1,9,punt
PIT,TEN,PIT,home,TEN,PIT,54,481,1381,1381,Half2,0,17,0,3,1,0,8:01,PIT 46,10,0,pass
PIT,TEN,PIT,home,TEN,PIT,54,478,1378,1378,Half2,0,17,0,3,2,0,7:58,PIT 46,10,4,run
PIT,TEN,PIT,home,TEN,MID,50,435,1335,1335,Half2,0,17,0,3,3,0,7:15,MID 50,6,11,pass
PIT,TEN,PIT,home,TEN,TEN,43,409,1309,1309,Half2,0,17,0,3,1,0,6:49,TEN 43,10,14,run
PIT,TEN,PIT,home,TEN,TEN,40,366,1266,1266,Half2,0,17,0,3,2,0,6:06,TEN 40,7,11,run
PIT,TEN,PIT,home,TEN,TEN,43,323,1223,1223,Half2,0,17,0,3,3,0,5:23,TEN 43,10,11,pass
PIT,TEN,PIT,home,TEN,TEN,43,318,1218,1218,Half2,0,17,0,3,4,0,5:18,TEN 43,10,11,punt
PIT,TEN,PIT,home,TEN,PIT,85,103,1003,1003,Half2,0,19,0,3,1,0,1:43,PIT 15,10,3,run
PIT,TEN,PIT,home,TEN,PIT,82,68,968,968,Half2,0,19,0,3,2,0,1:08,PIT 18,7,3,run
PIT,TEN,PIT,home,TEN,PIT,82,25,925,925,Half2,0,19,0,3,3,0,0:25,PIT 18,7,8,pass
PIT,TEN,PIT,home,TEN,PIT,77,900,900,900,Half2,0,19,0,4,4,0,15:00,PIT 23,2,8,punt
PIT,TEN,PIT,home,TEN,TEN,30,663,663,663,Half2,0,21,0,4,NA,0,11:03,TEN 30,0,0,kickoff
PIT,TEN,PIT,home,TEN,PIT,70,654,654,654,Half2,0,21,0,4,1,0,10:54,PIT 30,10,7,pass
PIT,TEN,PIT,home,TEN,PIT,63,617,617,617,Half2,0,21,0,4,2,0,10:17,PIT 37,3,12,pass
PIT,TEN,PIT,home,TEN,PIT,58,573,573,573,Half2,0,21,0,4,1,0,9:33,PIT 42,10,21,pass
PIT,TEN,PIT,home,TEN,TEN,49,541,541,541,Half2,0,21,0,4,2,0,9:01,TEN 49,1,24,pass
PIT,TEN,PIT,home,TEN,TEN,46,497,497,497,Half2,0,21,0,4,1,0,8:17,TEN 46,10,39,no_play
PIT,TEN,PIT,home,TEN,TEN,41,497,497,497,Half2,0,21,0,4,1,0,8:17,TEN 41,5,39,pass
PIT,TEN,PIT,home,TEN,TEN,31,435,435,435,Half2,0,21,0,4,1,0,7:15,TEN 31,10,43,run
PIT,TEN,PIT,home,TEN,TEN,27,394,394,394,Half2,0,21,0,4,2,0,6:34,TEN 27,6,37,pass
PIT,TEN,PIT,home,TEN,TEN,33,356,356,356,Half2,0,21,0,4,3,0,5:56,TEN 33,12,52,pass
PIT,TEN,PIT,home,TEN,TEN,18,310,310,310,Half2,0,21,0,4,1,0,5:10,TEN 18,10,60,pass
PIT,TEN,PIT,home,TEN,TEN,10,268,268,268,Half2,0,21,0,4,2,0,4:28,TEN 10,2,61,run
PIT,TEN,PIT,home,TEN,TEN,9,226,226,226,Half2,0,21,0,4,3,0,3:46,TEN 9,1,61,run
PIT,TEN,PIT,home,TEN,TEN,9,182,182,182,Half2,0,21,0,4,4,0,3:02,TEN 9,1,56,no_play
PIT,TEN,PIT,home,TEN,TEN,14,180,180,180,Half2,0,21,1,4,4,0,3:00,TEN 14,6,56,field_goal
PIT,TEN,PIT,home,TEN,PIT,58,110,110,110,Half2,0,23,0,4,1,0,1:50,PIT 42,10,12,pass
PIT,TEN,PIT,home,TEN,TEN,46,102,102,102,Half2,0,23,0,4,1,0,1:42,TEN 46,10,15,pass
PIT,TEN,PIT,home,TEN,TEN,43,70,70,70,Half2,0,23,0,4,2,0,1:10,TEN 43,7,24,pass
PIT,TEN,PIT,home,TEN,TEN,43,63,63,63,Half2,0,23,0,4,NA,0,1:03,TEN 43,0,24,no_play
PIT,TEN,PIT,home,TEN,TEN,34,63,63,63,Half2,0,23,0,4,1,0,1:03,TEN 34,10,54,pass
PIT,TEN,PIT,home,TEN,TEN,30,900,900,900,Overtime,0,25,0,5,NA,0,15:00,TEN 30,0,0,kickoff
PIT,TEN,PIT,home,TEN,PIT,78,896,896,896,Overtime,0,25,0,5,1,0,14:56,PIT 22,10,0,pass
PIT,TEN,PIT,home,TEN,PIT,78,892,892,892,Overtime,0,25,0,5,2,0,14:52,PIT 22,10,11,pass
PIT,TEN,PIT,home,TEN,PIT,67,870,870,870,Overtime,0,25,0,5,1,0,14:30,PIT 33,10,19,pass
PIT,TEN,PIT,home,TEN,PIT,59,870,870,870,Overtime,0,25,0,5,2,0,14:30,PIT 41,2,21,run
PIT,TEN,PIT,home,TEN,PIT,57,799,799,799,Overtime,0,25,0,5,1,0,13:19,PIT 43,10,22,run
PIT,TEN,PIT,home,TEN,PIT,56,765,765,765,Overtime,0,25,0,5,2,0,12:45,PIT 44,9,30,pass
PIT,TEN,PIT,home,TEN,TEN,48,722,722,722,Overtime,0,25,0,5,3,0,12:02,TEN 48,1,41,pass
PIT,TEN,PIT,home,TEN,TEN,37,681,681,681,Overtime,0,25,0,5,1,0,11:21,TEN 37,10,41,pass
PIT,TEN,PIT,home,TEN,TEN,37,674,674,674,Overtime,0,25,0,5,2,0,11:14,TEN 37,10,63,pass
PIT,TEN,PIT,home,TEN,TEN,37,634,634,634,Overtime,0,25,0,5,NA,0,10:34,TEN 37,0,63,no_play
PIT,TEN,PIT,home,TEN,TEN,15,634,634,634,Overtime,0,25,1,5,1,0,10:34,TEN 15,10,63,field_goal
PIT,SD,PIT,home,SD,SD,30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SD 30,0,0,kickoff
PIT,SD,PIT,home,SD,PIT,79,894,1794,3594,Half1,0,1,0,1,1,0,14:54,PIT 21,10,15,pass
PIT,SD,PIT,home,SD,PIT,64,863,1763,3563,Half1,0,1,0,1,1,0,14:23,PIT 36,10,30,pass
PIT,SD,PIT,home,SD,SD,49,820,1720,3520,Half1,0,1,0,1,1,0,13:40,SD 49,10,65,pass
PIT,SD,PIT,home,SD,SD,14,789,1689,3489,Half1,0,1,0,1,1,0,13:09,SD 14,10,74,run
PIT,SD,PIT,home,SD,SD,5,750,1650,3450,Half1,0,1,0,1,2,0,12:30,SD 5,1,78,run
PIT,SD,PIT,home,SD,SD,1,713,1613,3413,Half1,0,1,1,1,1,1,11:53,SD 1,1,79,run
PIT,SD,PIT,home,SD,SD,2,709,1609,3409,Half1,0,1,1,1,NA,0,11:49,SD 2,0,79,extra_point
PIT,SD,PIT,home,SD,PIT,75,635,1535,3335,Half1,0,3,0,1,1,0,10:35,PIT 25,10,6,run
PIT,SD,PIT,home,SD,PIT,69,596,1496,3296,Half1,0,3,0,1,2,0,9:56,PIT 31,4,9,run
PIT,SD,PIT,home,SD,PIT,66,555,1455,3255,Half1,0,3,0,1,3,0,9:15,PIT 34,1,15,run
PIT,SD,PIT,home,SD,PIT,60,515,1415,3215,Half1,0,3,0,1,1,0,8:35,PIT 40,10,20,run
PIT,SD,PIT,home,SD,PIT,55,470,1370,3170,Half1,0,3,0,1,2,0,7:50,PIT 45,5,52,pass
PIT,SD,PIT,home,SD,PIT,55,464,1364,3164,Half1,0,3,0,1,3,0,7:44,PIT 45,5,30,no_play
PIT,SD,PIT,home,SD,SD,45,460,1360,3160,Half1,0,3,0,1,1,0,7:40,SD 45,10,24,pass
PIT,SD,PIT,home,SD,PIT,51,417,1317,3117,Half1,0,3,0,1,2,0,6:57,PIT 49,16,39,pass
PIT,SD,PIT,home,SD,SD,36,376,1276,3076,Half1,0,3,0,1,3,0,6:16,SD 36,1,50,pass
PIT,SD,PIT,home,SD,SD,25,338,1238,3038,Half1,0,3,0,1,1,0,5:38,SD 25,10,52,run
PIT,SD,PIT,home,SD,SD,23,302,1202,3002,Half1,0,3,0,1,2,0,5:02,SD 23,8,56,pass
PIT,SD,PIT,home,SD,SD,19,257,1157,2957,Half1,0,3,1,1,3,0,4:17,SD 19,4,75,pass
PIT,SD,PIT,home,SD,SD,2,248,1148,2948,Half1,0,3,1,1,NA,0,4:08,SD 2,0,75,extra_point
PIT,SD,PIT,home,SD,PIT,96,80,980,2780,Half1,0,5,0,1,1,0,1:20,PIT 4,10,4,pass
PIT,SD,PIT,home,SD,PIT,92,44,944,2744,Half1,0,5,0,1,2,0,0:44,PIT 8,6,7,run
PIT,SD,PIT,home,SD,PIT,89,900,900,2700,Half1,0,5,0,2,3,0,15:00,PIT 11,3,16,pass
PIT,SD,PIT,home,SD,PIT,80,860,860,2660,Half1,0,5,0,2,1,0,14:20,PIT 20,10,21,pass
PIT,SD,PIT,home,SD,PIT,75,819,819,2619,Half1,0,5,0,2,2,0,13:39,PIT 25,5,35,run
PIT,SD,PIT,home,SD,PIT,61,778,778,2578,Half1,0,5,0,2,1,0,12:58,PIT 39,10,42,run
PIT,SD,PIT,home,SD,PIT,54,747,747,2547,Half1,0,5,0,2,2,0,12:27,PIT 46,3,52,run
PIT,SD,PIT,home,SD,SD,44,703,703,2503,Half1,0,5,0,2,1,0,11:43,SD 44,10,46,pass
PIT,SD,PIT,home,SD,SD,50,663,663,2463,Half1,0,5,0,2,2,0,11:03,SD 50,16,39,pass
PIT,SD,PIT,home,SD,PIT,57,624,624,2424,Half1,0,5,0,2,3,0,10:24,PIT 43,23,57,pass
PIT,SD,PIT,home,SD,SD,39,589,589,2389,Half1,0,5,0,2,4,0,9:49,SD 39,5,57,punt
PIT,SD,PIT,home,SD,PIT,79,455,455,2255,Half1,0,7,0,2,1,0,7:35,PIT 21,10,9,run
PIT,SD,PIT,home,SD,PIT,70,418,418,2218,Half1,0,7,0,2,2,0,6:58,PIT 30,1,9,pass
PIT,SD,PIT,home,SD,PIT,70,414,414,2214,Half1,0,7,0,2,3,0,6:54,PIT 30,1,9,run
PIT,SD,PIT,home,SD,PIT,70,383,383,2183,Half1,0,7,0,2,4,0,6:23,PIT 30,1,12,run
PIT,SD,PIT,home,SD,PIT,67,343,343,2143,Half1,0,7,0,2,1,0,5:43,PIT 33,10,14,run
PIT,SD,PIT,home,SD,PIT,65,306,306,2106,Half1,0,7,0,2,2,0,5:06,PIT 35,8,14,pass
PIT,SD,PIT,home,SD,PIT,65,301,301,2101,Half1,0,7,0,2,3,0,5:01,PIT 35,8,19,no_play
PIT,SD,PIT,home,SD,PIT,60,290,290,2090,Half1,0,7,0,2,1,0,4:50,PIT 40,10,23,run
PIT,SD,PIT,home,SD,PIT,56,245,245,2045,Half1,0,7,0,2,2,0,4:05,PIT 44,6,31,pass
PIT,SD,PIT,home,SD,PIT,56,198,198,1998,Half1,0,7,0,2,NA,0,3:18,PIT 44,0,31,no_play
PIT,SD,PIT,home,SD,SD,48,198,198,1998,Half1,0,7,0,2,1,0,3:18,SD 48,10,51,pass
PIT,SD,PIT,home,SD,SD,28,148,148,1948,Half1,0,7,0,2,1,0,2:28,SD 28,10,51,pass
PIT,SD,PIT,home,SD,SD,28,143,143,1943,Half1,0,7,0,2,2,0,2:23,SD 28,10,63,pass
PIT,SD,PIT,home,SD,SD,16,120,120,1920,Half1,0,7,0,2,1,0,2:00,SD 16,10,77,pass
PIT,SD,PIT,home,SD,SD,16,93,93,1893,Half1,0,7,0,2,NA,0,1:33,SD 16,0,77,no_play
PIT,SD,PIT,home,SD,SD,2,93,93,1893,Half1,0,7,1,2,1,1,1:33,SD 2,2,79,run
PIT,SD,PIT,home,SD,SD,2,88,88,1888,Half1,0,7,1,2,NA,0,1:28,SD 2,0,79,extra_point
PIT,SD,PIT,home,SD,PIT,96,27,27,1827,Half1,0,9,0,2,1,0,0:27,PIT 4,10,-1,qb_kneel
PIT,SD,PIT,home,SD,PIT,81,769,1669,1669,Half2,0,11,0,3,1,0,12:49,PIT 19,10,3,run
PIT,SD,PIT,home,SD,PIT,78,736,1636,1636,Half2,0,11,0,3,2,0,12:16,PIT 22,7,13,pass
PIT,SD,PIT,home,SD,PIT,68,692,1592,1592,Half2,0,11,0,3,1,0,11:32,PIT 32,10,39,pass
PIT,SD,PIT,home,SD,SD,42,647,1547,1547,Half2,0,11,0,3,1,0,10:47,SD 42,10,49,run
PIT,SD,PIT,home,SD,SD,32,601,1501,1501,Half2,0,11,0,3,1,0,10:01,SD 32,10,54,run
PIT,SD,PIT,home,SD,SD,27,561,1461,1461,Half2,0,11,0,3,2,0,9:21,SD 27,5,73,pass
PIT,SD,PIT,home,SD,SD,8,519,1419,1419,Half2,0,11,0,3,1,1,8:39,SD 8,8,75,run
PIT,SD,PIT,home,SD,SD,6,476,1376,1376,Half2,0,11,1,3,2,1,7:56,SD 6,6,81,pass
PIT,SD,PIT,home,SD,SD,2,468,1368,1368,Half2,0,11,1,3,NA,0,7:48,SD 2,0,81,extra_point
PIT,SD,PIT,home,SD,SD,30,93,993,993,Half2,0,13,0,3,NA,0,1:33,SD 30,0,0,kickoff
PIT,SD,PIT,home,SD,PIT,72,88,988,988,Half2,0,13,0,3,1,0,1:28,PIT 28,10,0,pass
PIT,SD,PIT,home,SD,PIT,72,84,984,984,Half2,0,13,0,3,2,0,1:24,PIT 28,10,6,pass
PIT,SD,PIT,home,SD,PIT,66,40,940,940,Half2,0,13,0,3,3,0,0:40,PIT 34,4,17,pass
PIT,SD,PIT,home,SD,PIT,55,12,912,912,Half2,0,13,0,3,1,0,0:12,PIT 45,10,12,run
PIT,SD,PIT,home,SD,PIT,60,900,900,900,Half2,0,13,0,4,2,0,15:00,PIT 40,15,12,pass
PIT,SD,PIT,home,SD,PIT,60,896,896,896,Half2,0,13,0,4,3,0,14:56,PIT 40,15,2,no_play
PIT,SD,PIT,home,SD,PIT,70,861,861,861,Half2,0,13,0,4,3,0,14:21,PIT 30,25,-3,no_play
PIT,SD,PIT,home,SD,PIT,75,841,841,841,Half2,0,13,0,4,3,0,14:01,PIT 25,30,-3,pass
PIT,SD,PIT,home,SD,PIT,75,832,832,832,Half2,0,13,0,4,4,0,13:52,PIT 25,30,-3,punt
PIT,SD,PIT,home,SD,SD,30,757,757,757,Half2,0,15,0,4,NA,0,12:37,SD 30,0,0,kickoff
PIT,SD,PIT,home,SD,PIT,70,750,750,750,Half2,0,15,0,4,1,0,12:30,PIT 30,10,6,pass
PIT,SD,PIT,home,SD,PIT,64,709,709,709,Half2,0,15,0,4,2,0,11:49,PIT 36,4,6,run
PIT,SD,PIT,home,SD,PIT,64,668,668,668,Half2,0,15,0,4,3,0,11:08,PIT 36,4,11,pass
PIT,SD,PIT,home,SD,PIT,59,622,622,622,Half2,0,15,0,4,1,0,10:22,PIT 41,10,43,run
PIT,SD,PIT,home,SD,SD,27,576,576,576,Half2,0,15,0,4,1,0,9:36,SD 27,10,46,run
PIT,SD,PIT,home,SD,SD,24,535,535,535,Half2,0,15,0,4,2,0,8:55,SD 24,7,46,run
PIT,SD,PIT,home,SD,SD,24,492,492,492,Half2,0,15,0,4,3,0,8:12,SD 24,7,64,pass
PIT,SD,PIT,home,SD,SD,6,444,444,444,Half2,0,15,1,4,1,1,7:24,SD 6,6,70,pass
PIT,SD,PIT,home,SD,SD,2,438,438,438,Half2,0,15,1,4,NA,0,7:18,SD 2,0,70,extra_point
PIT,SD,PIT,home,SD,SD,30,348,348,348,Half2,0,17,0,4,NA,0,5:48,SD 30,0,54,kickoff
PIT,SD,PIT,home,SD,SD,30,271,271,271,Half2,0,18,0,4,NA,0,4:31,SD 30,0,51,kickoff
PIT,SD,PIT,home,SD,PIT,79,265,265,265,Half2,0,18,0,4,1,0,4:25,PIT 21,10,15,pass
PIT,SD,PIT,home,SD,PIT,64,258,258,258,Half2,0,18,0,4,1,0,4:18,PIT 36,10,20,run
PIT,SD,PIT,home,SD,PIT,59,217,217,217,Half2,0,18,0,4,2,0,3:37,PIT 41,5,42,run
PIT,SD,PIT,home,SD,PIT,59,204,204,204,Half2,0,18,0,4,NA,0,3:24,PIT 41,0,42,no_play
PIT,SD,PIT,home,SD,SD,37,185,185,185,Half2,0,18,0,4,1,0,3:05,SD 37,10,51,run
PIT,SD,PIT,home,SD,SD,28,162,162,162,Half2,0,18,0,4,2,0,2:42,SD 28,1,51,run
PIT,SD,PIT,home,SD,SD,28,118,118,118,Half2,0,18,0,4,3,0,1:58,SD 28,1,53,run
PIT,SD,PIT,home,SD,SD,28,116,116,116,Half2,0,18,0,4,NA,0,1:56,SD 28,0,53,no_play
PIT,SD,PIT,home,SD,SD,26,116,116,116,Half2,0,18,0,4,1,0,1:56,SD 26,10,52,run
PIT,SD,PIT,home,SD,SD,26,111,111,111,Half2,0,18,0,4,NA,0,1:51,SD 26,0,52,no_play
PIT,SD,PIT,home,SD,SD,27,111,111,111,Half2,0,18,0,4,2,0,1:51,SD 27,11,54,run
PIT,SD,PIT,home,SD,SD,27,104,104,104,Half2,0,18,0,4,NA,0,1:44,SD 27,0,54,no_play
PIT,SD,PIT,home,SD,SD,25,104,104,104,Half2,0,18,0,4,3,0,1:44,SD 25,9,44,no_play
PIT,SD,PIT,home,SD,SD,35,97,97,97,Half2,0,18,0,4,3,0,1:37,SD 35,19,51,pass
PIT,SD,PIT,home,SD,SD,35,48,48,48,Half2,0,18,0,4,NA,0,0:48,SD 35,0,51,no_play
PIT,SD,PIT,home,SD,SD,28,48,48,48,Half2,0,18,1,4,4,0,0:48,SD 28,12,51,field_goal
PIT,SD,PIT,home,SD,SD,45,26,26,26,Half2,0,20,0,4,1,0,0:26,SD 45,10,-1,qb_kneel
PIT,CLE,PIT,home,CLE,CLE,30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,68,890,1790,3590,Half1,0,1,0,1,1,0,14:50,PIT 32,10,3,run
PIT,CLE,PIT,home,CLE,PIT,65,847,1747,3547,Half1,0,1,0,1,2,0,14:07,PIT 35,7,32,pass
PIT,CLE,PIT,home,CLE,CLE,36,800,1700,3500,Half1,0,1,0,1,1,0,13:20,CLE 36,10,40,run
PIT,CLE,PIT,home,CLE,CLE,28,761,1661,3461,Half1,0,1,0,1,2,0,12:41,CLE 28,2,32,pass
PIT,CLE,PIT,home,CLE,CLE,36,728,1628,3428,Half1,0,1,0,1,3,0,12:08,CLE 36,10,27,pass
PIT,CLE,PIT,home,CLE,CLE,36,723,1623,3423,Half1,0,1,0,1,4,0,12:03,CLE 36,10,27,no_play
PIT,CLE,PIT,home,CLE,CLE,41,723,1623,3423,Half1,0,1,0,1,4,0,12:03,CLE 41,15,27,punt
PIT,CLE,PIT,home,CLE,PIT,88,572,1472,3272,Half1,0,3,0,1,1,0,9:32,PIT 12,10,13,pass
PIT,CLE,PIT,home,CLE,PIT,88,566,1466,3266,Half1,0,3,0,1,2,0,9:26,PIT 12,10,13,run
PIT,CLE,PIT,home,CLE,PIT,75,534,1434,3234,Half1,0,3,0,1,1,0,8:54,PIT 25,10,15,run
PIT,CLE,PIT,home,CLE,PIT,73,495,1395,3195,Half1,0,3,0,1,2,0,8:15,PIT 27,8,16,run
PIT,CLE,PIT,home,CLE,PIT,72,453,1353,3153,Half1,0,3,0,1,3,0,7:33,PIT 28,7,16,pass
PIT,CLE,PIT,home,CLE,PIT,72,448,1348,3148,Half1,0,3,0,1,4,0,7:28,PIT 28,7,16,punt
PIT,CLE,PIT,home,CLE,PIT,80,374,1274,3074,Half1,0,5,0,1,1,0,6:14,PIT 20,10,4,run
PIT,CLE,PIT,home,CLE,PIT,76,335,1235,3035,Half1,0,5,0,1,2,0,5:35,PIT 24,6,16,pass
PIT,CLE,PIT,home,CLE,PIT,64,295,1195,2995,Half1,0,5,0,1,1,0,4:55,PIT 36,10,22,run
PIT,CLE,PIT,home,CLE,PIT,58,256,1156,2956,Half1,0,5,0,1,2,0,4:16,PIT 42,4,19,run
PIT,CLE,PIT,home,CLE,PIT,85,62,962,2762,Half1,0,7,0,1,1,0,1:02,PIT 15,10,4,run
PIT,CLE,PIT,home,CLE,PIT,81,22,922,2722,Half1,0,7,0,1,2,0,0:22,PIT 19,6,10,pass
PIT,CLE,PIT,home,CLE,PIT,75,900,900,2700,Half1,0,7,0,2,1,0,15:00,PIT 25,10,11,run
PIT,CLE,PIT,home,CLE,PIT,74,869,869,2669,Half1,0,7,0,2,2,0,14:29,PIT 26,9,36,pass
PIT,CLE,PIT,home,CLE,CLE,49,820,820,2620,Half1,0,7,0,2,1,0,13:40,CLE 49,10,26,no_play
PIT,CLE,PIT,home,CLE,PIT,59,790,790,2590,Half1,0,7,0,2,1,0,13:10,PIT 41,20,36,pass
PIT,CLE,PIT,home,CLE,CLE,49,748,748,2548,Half1,0,7,0,2,2,0,12:28,CLE 49,10,77,pass
PIT,CLE,PIT,home,CLE,CLE,8,695,695,2495,Half1,0,7,1,2,1,1,11:35,CLE 8,8,85,pass
PIT,CLE,PIT,home,CLE,CLE,2,686,686,2486,Half1,0,7,1,2,NA,0,11:26,CLE 2,0,85,extra_point
